"product_review","product_category"
"Skirt fits true to size, i bought a regular size 2 even though im only 5 feet because i didnt want it too short. the size was perfect as it hit right above the knee. bold, vibrant color and great quality! also very unique, which is what i look for at ahtro. recommend, give it a shot!","Bottoms"
"After a rough day at the office, i went into my local retailer to seek out some retail therapy. i stumbled upon this skirt and knew i had to try it on. though it's more than i normally like to spend, it was well worth the price. material is lightweight and comfortable yet substantial enough for work. fit is spot on (i have wider hips and a smaller waist, which typically makes me a size 12 and that's what i bought). the color is a gorgeous mustard yellow that can be paired with all sorts of colors,","Bottoms"
"With a skirt so vibrant, it's hard not to feel happy wearing it. i tried this on in store, following a spring fashion show. while i usually need petite sizes for length/proportion purposes (i'm 5'4, slender build), the regular size 2 was a great fit and length. any shorter and it may have taken a bit of the elegance away from the skirt (and i don't necessarily mind a shorter length, but this was beautiful as it was). the price is a bit steep, but the quality of the material justifies it. the one","Bottoms"
"I don't normally review my purchases, but i was so amazed at how poorly this dress was made, i couldn't help myself but to post a review. the neck line isn't even hemmed down so it flaps up. the material is thin and feel cheap. this dress isnt even worth $20 in my opinion. i was expecting a well made, good quality dress for the high price tag.","Dresses"
"I don't typically write bad reviews, but this dress is so bad and i want to save someone else from buying it. i read the mostly bad reviews and still purchased anyway (my fault i know). the dress is super stiff ( i know denim can be that way and it is possible it would soften up after a few washes). i'm typically a 6/8 and the size small swallowed me, and the xs was big everywhere except through the bust (i ordered both sizes to try). i wouldn't recommend buying this if you are a size 8 or small","Dresses"
"I loved the photo of this dress. upon examination of the dress (and trying it on) after receiving in the mail, the dress shown online is nothing like the dress i received save for the pattern. the dress i received has a side zip as well as a belt and no pleats on the top. the bottom is also cut straight across not as it appears in the photo. turns out it is not as flattering as it should appear.","Dresses"
"Very cheap looking material. looks cheap to cost $158.","Dresses"
"There is no way this is worth the price. i was deeply disappointed when it arrived. the material is thin and feels cheap. i love the design, and anna sui, but this is just so overpriced.","Dresses"
"I'm so incredibly disappointed. the dress is beautiful but the one i received is torn and has multiple strands of beads missing. poor quality control.","Dresses"
"I'm a big retailer buyer- and usually love the dresses, especially the petite xs maxis. this was the worst retailer purchase i have ever made. 

it was humongous and gave me no shape. even if i purchased an xxsp it probably would be the same. i'm small but i mean come on- this would only fit a giantess-- which also makes no sense because it's the petite size. 

do not buy. i'm very upset i have to pay the $5.95 return fee since i ordered this.","Dresses"
"Looks fitted on, but this just turned out to be an oversized muumuu on. the fabric also felt cheap.","Dresses"
"I really wanted to like this dress and was so disappointed when it came in the mail. if you have any sort of hips, the light pattern in the middle doesn't do you any favors. this made my hips look soooo wide! and the seaming and gathering in the middle was just off. if it was one continuous piece of fabric it might look better. with the seam, the pattern was cut up and looked pieced together. that just drew too much attention to my stomach and hips. it had to go back.","Dresses"
"This dress looks lovely on the model, but it looks just awful on me!
i am 5'4"" and curvy. the shoulders are cut w/ a weird shape. instead of a cap sleeve, it is like a pointy cap on the side and stuck out on my shoulders. it looks like i am ready to get beamed into space.
the material is nice and the sequins are pretty, but the cut of the dress is unflattering.","Dresses"
"The pleats on the bib make this look like something from chloe sevigny's wardrobe on the set of big love. and the shoulders are cut for an offensive lineman.","Dresses"
"This dress is so beautiful in person! but the quality was very upsetting. i had two buttons come off before even putting it on. i was so excited to get his dress for my wedding shower and then i couldn't wear it :(","Dresses"
"This dress will unfortunately be returned...so cute online and looks like a sack in person.  runs very large, arm holes are very low.  not flattering.","Dresses"
"I wanted to love this. couldn't wait for it to arrive.  unfortunately, it doesn't look anything like the picture.  i usually wear a m/l in holding horses so i ordered a l but as soon as i held it up i noticed it was ridiculously large. the fabric is on the heavy side so the dress just hangs in a very unflattering way. and, it is extremely shimmery.  i love velvet, but the texture and sheen of this dress was just over the top. sadly, it is going back.","Dresses"
"This is quite an odd dress. it does wrap and is beautiful material. however, the dress does not close at all in the chest area. i thought perhaps it was meant to be a kimono. it will go back for sure.","Dresses"
"This dress had so much potential. the top was absolutely gorgeous. my issue was with the bottom half of the dress. the bottom is made from a heavy quilted material that is stiff and has no movement at all. the dress is supposed to fit like a modified mermaid dress where its more fitted around the hips and flares out, the dress i received had so much material on the bottom that it actually made my hips look bigger. i though about having the dress altered but decided to return instead.","Dresses"
"I should have heeded the previous reviewer's advice. but i'm really short so i thought i'd give it a try. there is something really wrong with the bust. first, it's about 3-4 inches higher than it should be. the bottom trim cut across the middle of my bust. even if i hoisted everthing up in there to fit the cups, they are really only designed to fit cones, not curves. from the side it looked hideous. too bad, because the fabric and fit everywhere else is gorgeous.","Dresses"
"No. this is one of the most unflattering things i've ever put on my body. i'm a very well-proportioned hourglass - i tend to wear a small despite a booty and 36d chest - this made me look huge. don't do it.","Dresses"
"The dress is beautiful on the model. in person it's sheer, but i could have dealt with that if the fit had been great. i am 5'4"" and the petite was too short and the regular too long. both are very boxy and seem to run big. even the size small in both petite and regular were too big on me and usually in cloth and stone size small is perfect. i really wanted to love this dress but ended up returning several sizes in my attempt to find the perfect size.","Dresses"
"This dress fits awfully. it's not short, as pictured in photo. it hit just above my knees. it looked like sack. i would've, also, felt like i was choking  all night with it clasped around my neck. it, potentially, may look okay on someone who is very tall, skinny, and lanky, but i have my doubts about that too.","Dresses"
"I wanted this dress so much, i ordered it twice. both times the zipper was defective--it would get stuck midway up, at the waistline--so i had to send it back (there isn't an retailer in my area). this is a shame because it's got great colors and looks flattering on, and i was looking forward to pairing it with a cardigan/boots for fall. i even thought about taking it to a seamstress to have the zipper replaced, but the cost didn't seem worth it. too bad, as it seems like it would be a nice","Dresses"
"I'm not sure why this dress is getting great reviews. the plunging neckline is ridiculous and ran down to the underwire of my bra and the slit up the side came up to the upper part of my thigh. it was one of the worst fitting/cut dresses i've every tried on at retailer. i'm 5'4 125. maybe you have to be 6 feet tall and 90 pounds for this dress to not look like a bad renaissance faire costume.","Dresses"
"I tried this dress on in store. i loved it online, but in person....not so much. it looked and felt like a cheap halloween costume. the fabric was bad. really bad.. the mustard color was beautiful.... boo","Dresses"
"I ordered a size small. i am 5'7"" size 6 and the dress was a mini on me! way shorter than on the taller model. the stomach and hips gaped out from my body yet the waist was cut way too high, so the dress was both too small and too big! very odd fit. the material is soft, thick, stretchy and has a textured pattern which i liked. this one is going back.","Dresses"
"I ordered this dress in the green color. the dress did not look like the picture. i returned the dress since it looked like something to wear to a farm barnyard dance. i returned the dress.","Dresses"
"I loved this dress. it runs small (i'm normally a 2) so i had to get a 4. in the fitting room, the zippers got stuck a lot. i assumed it was just from the way the waist was sewn in. finally i found a dress that would zip pretty well. 

i went to put on this dress for my rehearsal dinner the night before my wedding. my fiance and i tried in vain for 20 minutes to try to zip it up... and then it broke. the part that was zipped became unzipped and the zipper had no where to go. it was awful. i co","Dresses"
"I bought this online so didn't realize that the fabric at the bottom is very, very stiff. i was expecting something silky, or at least on the softer and more moveable side. the best description i can think of is an overly starched mens dress shirt. that being the case, it kind of juts out in weird places. the sweater part is very nice, but it is somewhat closer fitting than what it seems in the picture. the fabric bottom is too ample for the slimmer design of the sweater which just adds to the o","Dresses"
"Loved this dress when i tried it on in the store and thought it would be perfect for a casual wedding. unfortunately, the day of the wedding the zipper split and i had to wear something else. it fit well, but was poorly made. based off other reviews, this isn't the first time this has happened with this dress! not worth the risk at all.","Dresses"
"This dress looks and feels cheap. the white material is stiff and does not iron nicely. the grey sweater is super thin and very cheap looking. overall, a pretty horrible dress. save your money,","Dresses"
"I'm usually a fan of maeve, but this dress is just bad. the fabric is thin and filmy, and it stretches to sheer over your chest. the turtleneck is neither tight nor loose, it just droops in a most unfortunate way.","Dresses"
"This dress is so cute! i went to the store to try it on and although i knew the dress would fit i could not get the zipper up. my mom, the sales lady and i all tried to get the zipper up and it would not move past the ribbon. i wish i could have bought this dress but i can't without a working zipper. i tried a size up and every dress at the store that was my size and none of them worked. please fix the zipper problem so i can have this dress!","Dresses"
"This jumpsuit is so cute and it looked amazing on. i had to return it because of the poor design. it was extremely hard to put on and take off! there are so many buttons to do and undo which are not as easy as snaps! the fabric buttons definitely make a great look to the jumpsuit but there should be a zipper on the side for easy access, or use snaps instead of the loops for the fabric buttons. what a shame of a lovely and classy design on a good quality material, but not worth it if it's difficu","Dresses"
"I was really excited to get this dress, i initially ordered a small (i am a size 4) but when i tried it on, it was really tight. the bodice at the top fit strangely-i had to shorten the straps quite a bit, and the dress just looked off. i love retailer and get all of my dresses from there, and the look of the dress on line was beautiful, but just didn't fit right. i did love the lace look, and would love seeing more dresses with this design.","Dresses"
"Too tight in strange ways. beautiful dress i was so excited to receive it, however it just did not fit.","Dresses"
"This was a disappointment because beautiful fabrics with interesting design are a rarity--and especially at this length! unfortunately, this is a mess in terms of proportions. if a size 2 can barely get it off, then there is a design flaw. sadly, the fit was so strange that it did not seem that simply sizing up would correct the flaws.","Dresses"
"I saw this dress in the store and loved everything about it. they had an extra large, i usually wear a large, and i thought it would perfect with some leggings. i tried to get the dress over my chest but no chance. my sister who wears a medium tried to put it in too and she couldn't fit it past her chest either. we flipped it inside out and couldn't find a zipper. maybe the dress in the store was mislabeled but the bust ran very small. it's too bad, it looked adorable and i was so excited to try","Dresses"
"I found that this dress ran very small. i am true 8, ordered a 10 and it was snug","Dresses"
"I had high hopes for this dress but my husband said i looked pregnant and that i was wearing a tablecloth- and he was right! i'm usually a size 10 so perhaps this would look good on a talk lanky person with a very long torso... but probably not. way too much fabric around the midsection. it's a shame because the fabric was really pretty, but too stiff a hand to drape well.","Dresses"
"Only one sleeve is folded twice and sewed. meh.","Dresses"
"Very disappointed. ordered two sizes, the fraying of the embroidery was so bad on one of the dresses i wouldn't have worn it and the zipper was sticking. the second dress had fraying and loose threads as well and the seams at the shoulders were not properly sewn which made the lace at the neckline completely crooked. some of these issues would maybe be acceptable if the dress was under $100 but at $228 they are not. returning both sizes.","Dresses"
"This dress looked adorable online, but unfortunately, it's not flattering at all, and it's completely see-through. completely. the material is so thin that i can't imagine it would hold up very well over time. this one is definitely going back.","Dresses"
"As another reviewer noted, the upper portion (back, chest, shoulders, etc.) fit nicely. however, the body of the dress was enormous and did, indeed, make me look much heavier throughout the middle. back to the store it goes.","Dresses"
"I was so excited to get this dress since it look so pretty on line but unfortunately the it was horrendous on. the model must have the dress tailored because it looks like a huge tent on me. it was very wide bust down and made me look 30 lbs heavier. i'm 5'4 and 125 lbs- ordered extra small and it fits bust up and arms so i say it's tts up top.","Dresses"
"So disappointed! beautiful dress in the photographs but the cut was incredibly strange. loose and baggy through the top and mid-section but tight around the buttock and thighs.","Dresses"
"I truly cannot understand the great reviews on this dress!  i purchased in both a sp and a mp.  i am 5'2"" 120#.  the mp fit perfectly.  i definitely wouldn't keep it though because it looks like someone sewed a bunch of old sweatshirts together.  it's not super soft, coarse on the inside, and feels old.  the back is longer than the front, it just looks like something my daughter would make in sewing class out of scraps.  even with leggings and great boots, it looks worn.","Dresses"
"I was so excited to buy it online, but it come in a small plastic bag, and lot of pieces are missing on the one i got, so i had to return it","Dresses"
"I am 5'2 107lb and an xs petite.the embroidery was the only nice thing about this dress, but everything else was really unflattering -- the huge puffy sleeves especially. another reviewer said this was more like a shift, and she was right. not worth the price on sale.","Dresses"
"This may be the ugliest dress with the worst fit i have ever tried. the blue stripes are brighter than they appear in the photo, absolutely garish. the top is baggy with awful beads on the back ties, it just looks cheap. the skirt is an antebellum nightmare.  
i did not even want to try it on, it's that bad. i considered adding a photo, but was too horrified.
for reference, i'm 5'10"", approximately the height/ size of the model, but it was shorter than the photo depictes. i wanted to like it,","Dresses"
"Thought this would be a great dress for warm days, but alas it fit like a sack. love floreat and have a few of their well made dresses. shame this did nothing for my curves. ordered an 8, usually wear a 10 and it was a tad narrow in the shoulders. if you can sport a loose swingy shape, this is a great dress with nice detailing, but sadly the shape did not work for me.","Dresses"
"Don't be fooled by the photos online. the color is a bright baby blue, not pale blue. it's a beautifully designed dress, however, the material is so bulky and heavy. it's so unflattering. i was afraid to try it on and my fears came true: this dress just hung on me and pulled me down. i wanted so much to love it, but i returned it.","Dresses"
"I should have listened to previous reviewers. but the dress looks so good on the model in the two dimensional pictures. when it arrived in the mail, i realized this is a mistake. it has no shape, material is poofy and feels cheap. it is going back.","Dresses"
"As much as i buy from retailer, this is my first review. the pictures do not accurately show how large this dress is in person. i wanted something that was a bit flowy, but this was a reminder of little house on the prairie. the most unflattering dress ever and since it's only available online, i'm not interested enough to try a smaller size.","Dresses"
"The dress arrived wrinkled so i washed it and pressed it. it looked beautiful until i sat down. the entire dress was wrinkled and it looked terrible all day. can't wear this again.","Dresses"
"After reading the previous review, i was pretty confident in ordering this dress. it arrived in the mail today, and i was so disappointed. first of all, it's huge. the medium was way too big on me, and i'm never a small at retailer! (i even considered ordering the large in this - my normal size at retailer.) second, the colors are not as vibrant as in the photo, and the fabric felt cheap. finally, it just looked like i went to hawaii and bought a drab dress there that didn't fit right.","Dresses"
"I cannot imagine this dress working in any size. i am a small, thin and average height woman (usually a 25/26 in pants, a size 32c bust, and 5'6"" tall). this dress was huge. i sized down to a 2 ( i am always a 4 in dresses) and this dress was still big... i do not know if i could size down to a 0 though as the shoulders seemed to fit right. it was ginormous. i got it for a wedding in two months and i will be 3 months pregnant, it still wouldn't work unless i was 9 months pregnant and carrying tr","Dresses"
"As the previous reviewer mentioned, the pockets ruin this dress. pockets, usually such a good idea! but here they're misplaced (right on the hips) and made of the same thick ponte fabric as the dress, so they stand out far from the body and completely ruin the line of the dress... not flattering to have huge gaping hip pockets. this makes an otherwise good dress a total loss.","Dresses"
"Was so excited to get this dress because i thought it was cute and i love flowy and big dresses - however this looks huge. the material is not soft so it doesn't fall well. it just stays proofed out so from the back you look like a giant!!","Dresses"
"This dress is huge. i am normally a l-xl regular in retailer brands. i love a loose, flowy dress. after trying one on in the store (just a random returned petite xl) i ordered the petite medium. and it was still huge and not flattering. so sad. i wanted to love this- loved the material and colors, but way off.","Dresses"
"Ugh, the fit of this dress is terrible :/ what a beautiful dress though -- the material and the colors -- had so much potential. but, the fit is awful -- i ordered by regular size and the top was more or less ok, if not a tad big, but hip down was crazy tight that i couldn't even zip it without a ton of effort. i don't think sizing up will help because then the top will be even bigger. disappointing.","Dresses"
"Nice and colorful dress but runs very oversized. material mutes the colors not as vibrant in person.","Dresses"
"The catalog shot and model shot are completely different. it's like not even the same dress. the neckline, color, the quality of lace","Dresses"
"I read all the reviews about the fabric being see through, but liked the dress enough to give it a shot. it is soooo see through. this trally could only be worn on a beach. very disappointed.","Dresses"
"The title says it all. looks very pretty online though.","Dresses"
"Like other reviewers, i saw this dress on the cover of the catalog and knew i had to have it! well, i am very disappointed. the colors aren't as rich as the outdoor photo, although they're brighter than shown in the studio photos. this is just not a flattering dress. i've put it on three times and taken it back off. the neck is too high, the sleeves are too narrow (and i have really skinny arms), and there's no ""swing"" to it. i am 5'4"" and weigh 120 pounds and bought a size small, which is what","Dresses"
"I bought this dress because i saw it in stores when it first came to retailer. it was stunning. the colors were vivid and the beading was intricate. i regretted not purchasing it immediately. 


fast forward to today... the dress i received was not the one that was originally in stores. the fabric was different, there was hardly any beading, and the colors were washed out and dull. 

i read previous reviews saying that the dress was more like the studio pictures than the original promo. but t","Dresses"
"I loved this dress online and was luckily able to locate it in a store about an hour away from me. i drove to the store to purchase it; however, when i tried it on, i was so disappointed! the print is adorable and it is made of great quality, but the swing style is definitely more than mini! i could have fit 3 of myself in this dress. it is definitely not as depicted in the photographs. also, the background of the dress is way more pink than appears in the photos, and the floral print isn't as r","Dresses"
"This dress is thin and completely see through. it is definitely not worth the price tag. would be really cute in a thicker material.","Dresses"
"I don't know who this would fit. looks so cute on the model and i thought this was going to be the perfect between season dress . . . but just looked like a sack! i think the ""knit"" must have stretched into an unnatural shape - especially the arms!","Dresses"
"I ordered this in cream during the 25% sale. i had seen one at the store and thought it was very pretty, but it was not my size, so i didn't try it on. when it arrived, it was a wrinkled mess. it was so wrinkled that i don't think i would be able to iron it satisfactorily. i was also disappointed in the fabric of the dress layer. it almost looked flocked and i wonder if something is wrong with this dress in particular. it was also way too short for me. i'll be taking it back very soon. i do plan","Dresses"
"This dress turned out to be a huge disappointment!!! i was in loveee with the picture! in real life, not so much. the material felt thin and cheap! and the yellow was super yellow! nothing like the picture. i was so bummed! returned it earlier today...","Dresses"
"This dress ran large--maybe because the pleats made this dress too roomy. the dress hung on my right shoulder but the dress did not hold up at all on the left side of my body, maybe because i have a short torso/petite frame. i loved the yellow color for summer--it would have made for a nice dress to wear for a wedding. unfortunately, i had to return it.","Dresses"
"I really wished i had heeded the other reviews of this ""dress"". it is so ridiculously oversized i cannot imagine who this possibly would look good on. i ordered the sm/med and when i took it out of the package i thought i had accidentally been sent a bed sheet and said ""are you kidding me?!""  by the time you cinch the neckline so the fabric is somewhat close to your body the neckline is almost to your waist and you look 50 lbs heavier. horrible design retailer. i don't know which dress the","Dresses"
"I was so looking forward to an awesome maxi dress.  this was not it.  completely see through.  i guess you could wear it as a bathing suit cover up.  but be prepared to knot the length or you will trip.  its an odd design. absolutely not worth the price.  i purchased the sm/md and i could have for two of me in the dress. returned this piece without looking back","Dresses"
"I loved the dress, but just not dressy enough after rethinking what i needed. very easy order and return. thanks!","Dresses"
"I fell in love with this dress but when i received it in the mail, i was really surprised to see that unlike the picture online, the slip underneath is a nude color. it fit well and i decided to keep it. i wore it for the first time today and felt great in it. i was driving with my son in the back seat, i turned to hand him something and the entire right side of the dress (where the crocheting is) ripped open!! i cannot believe how poor the quality is at this price!","Dresses"
"First problem-i would not have ordered this at all had the description been correct. the fabric description is cotton which the dress is most certainly not. secondly, it has a really funky, cheap, unfinished, raw-hemmed slip which is simply not fitting for the dress. the keyhole in the front is super long-again, does not seem to fit the dress. i am not happy with this piece at all but it did fit tts. length is just above knee. i am 5'5"" 142 lbs 34d and the six was a good fit. sending this home t","Dresses"
"This dress is not flattering. the slip is very small and short and the dress is big and billowy. like the other reviewer said, its more like a tablecloth that you stick your head through. it was really hard to figure out how to cinch in the waist but it didn't help regardless. the length is not accurate either. i would say it's a pretty short dress (mid thigh) but that probably depends on the person. it also makes you look very horizontal. i was really excited about this dress but it's getting r","Dresses"
"This dress looks like it could be cute on but when you put it on its just blah. i saw someone else trying it on in the fitting room and she felt the same. not cute, not flattering, the model photo is deceiving. would not recommend, although it looks airy and comfy.","Dresses"
"I'll start by saying, over the years, i get more and more frustrated by the lowered quality of retailer's products. this dress represents all of my frustration. cheap, cheap cheap material. low thread count. elastic!!! around the end of the sleeves that rubs the cheap fabric against your arm. i mean, this dress is a total disaster - and looks nothing like the photograph shown.","Dresses"
"I didn't have a problem anticipating the fit of this dress. i felt with the drawstrings on each side i could make it work. i usually take a large and even ordered a medium as i had read all the reviews of it running big. when i got the dress, i was beyond disappointed. it is a heavy, itchy polyester-like fabric, not a thin rayon looking texture like the picture shows. it is also a deep black, not the plum color in 4/5 photos. but most importantly, i am 5'8"" and the dress is very short on me. it'","Dresses"
"I had my eye on this dress for months. i came into some extra cash and bought it at full price online and picked it up in the store. the purple pattern is nowhere near as soft as pictures. it was very bright which disappointed me. it's also made for more busty women. at a 34d i could in no way fill this dress out. the result made it look so frumpy and unflattering. i felt like an old lady in a bag.","Dresses"
"I saw this dress in the catalog and had to have it. when i went to the store it was sold out so i had them order and ship it to me in two sizes - my regular and one size larger. when i got them, i tried on my regular size first and it was just perfect! beautiful pattern and material. light and airy. sexy with the low-cut ""keyhole."" i am sooo happy with my purchase.","Dresses"
"This dress is absolutely hideous on my physique. ordered a size 6 and it hung on me like a cheaply made tent. i have an athletic built am a 34d. it is going back asap.","Dresses"
"Well...this is ""on me"" as i saw this hanging in the store, but way off on my size which is xxs petite.

i looked too quickly and got a nice sa to order it for me.

both pieces are transparent - no opaque lining at all is inside. both pieces are made of fragile clingy materials. there is no ""flow,"" just cling. the size is much too big so the resulting look is of two bad pieces hanging oddly without any real shape.

this may be the first time i really just not recommend a piece - at all. bes","Dresses"
"I have to agree with the first reviewer! i really loved the color of this dress and could almost have overlooked the lack of a lining, but when i felt the fabric expecting a nice lush silk, instead getting what felt like a polyster instead i couldn't justify it for the price. i really liked the fact that a maxi came in petite sizes as well, but just couldn't get over the poor quality for that price so back it goes! 

i hope the team members or buyers at retailer are reading these reviews","Dresses"
"Looks great, the material feels great but when i put this dress on for the first time today it fell apart at the seams in the rib cage area. total disappointment! i had purchased this on sale for my graduation and was getting ready to walk out the door when i saw two holes on each side!","Dresses"
"I was so excited to purchase this dress; i love all shades of grey for winter clothing, i love knits, and i have loved other maeve dresses. however, i simply cannot fathom how poorly this is designed--it fits absolutely nothing like it appears to on the model, to the point that i wonder if i might have received a defective dress.

for reference, i am 5'5"", slender and small-boned but also curvy (hourglass). my bust is 36 c, hips about 37-38. i normally wear a small in maeve dresses. maybe it's j","Dresses"
"Love the print and was looking forward to this dress. the length and bust are just right in normal sizing, however the 'swing' effect is all off. there's so much fabric. its like wearing a moo moo. not at all flattering. disappointed in this one.","Dresses"
"This dress looks amazing on-line. in person the arm ruffles are much larger and stick out, and the dress at the bottom makes you look like strawberry shortcake. too much all over ruffling at the chest and is not flattering. pattern is dizzying in person. 

very thin multi layer dress. should be better material and quality for this price. save your money and shipping.","Dresses"
"This is an absolutely beautiful dress, but arrived with several holes in it!","Dresses"
"I wanted to love this dress because the fabric is fun, but i could not find a way to make the drawstring waist look like anything but a potato sack.the model has her hands hiding the lack of a waistline","Dresses"
"I just received this dress wadded up in a bag. it is nothing like the colors shown on line. in the picture it appears blue and white. in actuality it is teal and a funky color of beigey pink. the top is see though but it does see have a slip under the skirt. will be sending it back and again remind myself why i shouldn't try to buy a dress on line.","Dresses"
"I loved this dress and the color. i wanted to wear it to my niece's wedding. i usually wear a medium but couldn't get it on. the large was perfect in the top but too tight in the hips for a wedding even with spanks. the xl was perfect is the hips in that it didn't cut, but the top was huge. i really don't understand the sizing of this dress at all.","Dresses"
"Purchased this item on sale-received it and it had two huge holes on the side.not possible to repair. very disappointed in lack of quality control. :(","Dresses"
"I have always bought interesting, pretty, wearable dresses for my daughters at retailer. now the dresses are just retro funky. sad to see.","Dresses"
"I'm so disappointed. the dress looked lovely in the box, but when i started to unbutton it to try it on, two buttons split in half! it's going right back.","Dresses"
"Although beautiful colors this eyelet dress is quite heavy and the buttons have no give- one of them literally cracked when i tried to unbutton it. unbuttoning it was difficult due to the tight weave. it just misses the mark and will be going back.","Dresses"
"Horrible fit not true to size again aline outside of the dress and a very tight camisole underneath","Dresses"
"I was so excited to receive this dress only to come find out that it was not tweed, not the same colors as the picture, spandex material, the fit runs smaller than most of their dresses and the sleeves are capped. i love retailer and prefer their clothes above all other brands but i was extremely disappointed in this dress.","Dresses"
"This dress has pretty colors. the top fit well but the bottom looked like an upside down umbrella. it has enough material to make 2 skirts and the big pockets on the sides make the skirt stick out sideways. the photo of model is from side, not the front. very unflattering on me.","Dresses"
"This dress hangs like a sack. it really needs a belt to give it some shape. i tried to style it with one, but then didn't look right either. i did like the slip that came with it. i'll be returning it.","Dresses"
"This was exactly the item i was looking for. simple, black, stylish.  unfortunately the fit is terrible and proportions completely off.  the upper arms, chest and hips were ridiculously tight and the whole look was uncomfortable and flattering.","Dresses"
"I am petite (5'). even the xsmall petite looked sloppy on me. i also disliked the nude fabric under the lace- it made it look cheap. i wanted this to be the perfect lbd, i  just couldn't make it work on my body.","Dresses"
"I really wanted to love this dress, but i couldn't. it ran large and heavy. rather than a sleek cocktail dress, it felt more like a heavy sack once i put it on. there was one upside: the drape in the back did not appear to drop quite as low, so finding a bra to wear under the dress might be easier than if it draped as low as it appears in the picture.","Dresses"
"Was really excited for this dress and couldn't be more disappointed. doesn't look anything like the pictures.

the fabric feels...cheap. it came wadded up in a ball and is a wrinkled mess. 

looking beyond that, i tried it on and thought i had put it on incorrectly. unfortunately not. the top half doesn't sit correctly. it's so bizarre that it seems like a flaw in the design. it doesn't sit on your shoulders, but doesn't look right off your shoulders. the neckline is very high. also, front b","Dresses"
"I was very excited to receive this dress because of the cute photo. however, upon arrival i was completely disappointed. the color is much more drab than the photo. the smudged polkadots weren't attractive. there were many little bumps and pulls in the linen. the dress is super heavy. the pleats around the waist did not lay correctly.
and it adds 10 pounds to your hips! super sad! i am sending it back.","Dresses"
"This dress is just very unattractive. it is quite short-waisted, almost empire and so the pockets hit in an odd place. also it is very long - midi length - and the skirt is very wide. the effect is matronly, not cute at all. size-wise it fit true to size and it is a nice medium weight denim and the construction is good.","Dresses"
"As the other reviewer stated the dress is not lined and the fabric feels very cheap. i tried the sp as well and felt i could have gone down to the xsp. i like the style and coloring but given the price and lack of quality this is going back.","Dresses"
"Horrible fit. i do not understand why they but a aline dress with a skin non aline camisole under the dress.","Dresses"
"This is a beautiful dress. however, it looked awful on me. i ordered the medium and it was huge. also, i looked 7 months pregnant. not a good style for the short person.","Dresses"
"Totally bummed. the pretty print doesn't outweigh the very odd fit of this dress. makes you look really top heavy and even the print, which looks so cute online, looks muddled in person. sadly, went right back.","Dresses"
"Since this sold out so fast i ordered an xsp which is too short (i'm 5'5""), it also is too big! the empire waist has no shape or flatter, the sleeves are huge, the neckline was falling off my shoulder, i put it on and instantly knew this was all wrong.   the print is very fun and my guess is that's what is attracting everyone to it.  it looked like a big floppy mess of cute fabric on me.  back it goes.","Dresses"
"When i ordered this online, i should have paid more attention to the picture. the dress comes to the knees of the 5'10"" model. i was swimming in small petite size. i checked the label and wondered whether i received the wrong size. nope, it was ps. either the dress was mislabeled, or this is cut huge. returning. too bad because the shape and color are cute.","Dresses"
"This dress just fits weird. maybe it works for somebody..... there is a reason it has been put on sale...","Dresses"
"I saw this dress in the catalog and immediately ran to the store to purchase. then i realized the dress in the catalog is slightly different, but the small differences is what makes the catalog dress so much more unique and worth the money! look at the top, the stripe colors are different. and the stripes flow different on the skirt part as well. and the dress was short on me and i'm two inches shorter than the model. bummer.","Dresses"
"This dress looks cute online, but it is enormous. i bought a small, but it looked more like a 3x plus size. i tried it on, just in case, and honestly it looked like a great dress for a clown. this dress must have had two feet of fabric pinned behind the model in the photo.","Dresses"
"Man, this dress is the worst. i don't understand how it looks the way it does on the model. agree with previous reviewer - there must be a minimum of 200 pins pulling the waves and waves of extra fabric back. this dress looks so cute , but is so, so, so disappointing in person. sweater collar and cuffs - stiff and bulky. dress - billowy and sack-like - not sure how they got a belt to pull it all in. save yourself the return and do not get sucked in by the sale price and extra sale discount like","Dresses"
"So disappointed. i love retailer! this was a huge disappointment. i am 5'3"" and 120 pounds. when i put it on, all i could think was that i looked just like a clown due to the big cowl neck and how large and round the dress made me look. if i wasn't so disappointed, i might have laughed. this had to have been a design mistake. i've truly never seen something so unflattering.","Dresses"
"Such a great dress. fit is flattering. the small v cut in the front and beading around the neckline keep it from becoming a boring lbd. classy enough to wear to a funeral but can be dressed up with some killer shoes. thrilled with purchase!","Dresses"
"This dress had so much potential. looked cute when i received it. put it on & couldn't wait to take it off. it's shapeless, top heavy & just overall unflattering. the material could be cute....on a totally different dress. don't waste your money.","Dresses"
"Contrary to the first review, there is a zipper so while it wasn't easy to get on, it did fit over my bust. i found this too small and high waisted, and i already have a high waist so i can imagine it looking empire waisted on a normal torso. what i hated was the ridiculous inverted pleat in the front of the dress which is almost impossible to see in the online photo. it made my already busty frame even wider and more unflattering. the lining was nice and soft and the sleeve length and hemline l","Dresses"
"Bought the dress online and it only has an eye and hook at the top. the waist has no stretch and their isn't a zipper. you have to be a contortionist to get it over your head and shoulders. so cute in the pic but not realistic. going back.","Dresses"
"Was excited to wear the dress for the first time. but while standing in front of the mirror putting makeup on, the seam between the body and sleeve just started to unravel. strangest thing - just a random hole appeared :(.","Dresses"
"I look like i put a baggy bag over my head. also, the material really seemed like fake velvet to me.","Dresses"
